metric_date,open,high,low,close,volume,market_cap
2023-08-26,1652.93,1654.78,1643.71,1646.31,2423247747.14,197912705880.22
2023-08-27,1646.27,1659.27,1645.9,1657.51,2624065030.72,199261172396.0
2023-08-28,1657.44,1659.33,1627.45,1652.46,4855588533.82,198654748012.57
2023-08-29,1652.27,1742.64,1639.58,1729.73,11304916728.79,207942703368.28
2023-08-30,1729.68,1730.56,1697.15,1705.11,5023904190.46,204981728438.73
2023-08-31,1705.36,1720.01,1634.85,1645.64,6593153504.5,197831661218.49
2023-09-01,1645.58,1653.53,1603.03,1628.49,6104510092.24,195769929355.0
2023-09-02,1628.56,1644.03,1627.98,1637.03,2943590995.82,196796363892.32
2023-09-03,1637.04,1645.65,1626.09,1636.12,3151878318.24,196688728216.07
2023-09-04,1635.72,1642.65,1618.52,1629.66,3887968912.14,195913396980.21
2023-09-05,1629.91,1645.95,1610.14,1633.63,4417491901.68,196391969142.61
2023-09-06,1633.91,1656.93,1611.15,1632.25,4987397046.16,196226976906.86
2023-09-07,1632.26,1657.3,1623.22,1647.6,4907290296.16,198072121803.41
2023-09-08,1647.81,1657.14,1617.8,1636.14,4598495495.75,196694761417.29
2023-09-09,1636.05,1636.87,1629.66,1635.16,2081625742.02,196578387638.02
2023-09-10,1635.21,1635.43,1604.04,1616.83,4339499948.53,194376093211.01
2023-09-11,1616.77,1618.31,1533.43,1551.64,7693700922.84,186540658151.2
2023-09-12,1551.5,1619.11,1549.49,1592.43,6813819740.05,191444620794.55
2023-09-13,1592.89,1615.05,1582.22,1607.99,4979469106.42,193316070858.56
2023-09-14,1608.03,1640.52,1607.74,1626.97,5538958553.07,195599049372.23
2023-09-15,1626.87,1652.11,1613.25,1641.64,4348584770.57,197362656275.42
2023-09-16,1641.45,1649.99,1632.58,1635.22,2819575928.52,196591800958.75
2023-09-17,1635.2,1635.51,1616.78,1622.9,3032716258.02,195111799251.35
2023-09-18,1623.08,1669.02,1609.96,1637.35,5916674788.72,196850744403.19
2023-09-19,1637.31,1659.53,1628.41,1643.54,4405868861.25,197597152270.9
2023-09-20,1643.5,1649.62,1610.42,1622.89,5156431985.8,195115447555.42
2023-09-21,1622.59,1625.2,1573.31,1584.31,5191732311.87,190477744419.21
2023-09-22,1584.0,1601.54,1579.1,1593.27,3460791634.47,191555616769.06
2023-09-23,1593.21,1598.0,1588.33,1593.86,2101436677.65,191627759019.24
2023-09-24,1593.83,1600.21,1576.78,1580.85,3086456943.7,190066005491.41
2023-09-25,1580.75,1595.84,1565.03,1588.32,4394930983.8,190965993296.3
2023-09-26,1588.02,1598.1,1580.17,1593.42,3544861159.98,191580319726.06
2023-09-27,1593.11,1631.91,1585.37,1597.49,5533036096.01,192072548490.06
2023-09-28,1597.67,1666.02,1597.29,1652.88,6658092167.71,198734252807.17
2023-09-29,1653.0,1687.28,1648.66,1667.94,5529687536.86,200546946577.56
2023-09-30,1667.83,1692.53,1666.56,1671.16,3155292191.95,200935981760.42
2023-10-01,1671.16,1750.6,1670.08,1733.81,5054880179.79,208471009287.78
2023-10-02,1732.98,1743.56,1646.08,1663.63,8420552921.62,200034753094.41
2023-10-03,1662.89,1670.36,1644.5,1656.69,4742827302.24,199201087917.47
2023-10-04,1656.74,1657.25,1629.43,1647.84,5127524862.9,198139095050.81
2023-10-05,1647.79,1654.38,1609.85,1611.48,5403759057.34,193768867641.82
2023-10-06,1611.37,1659.61,1611.37,1645.83,4941208729.21,197902084555.42
2023-10-07,1645.81,1648.18,1631.16,1634.51,2578994987.75,196543193340.4
2023-10-08,1634.66,1641.18,1618.19,1633.55,3315554175.07,196430165815.47
2023-10-09,1633.45,1635.45,1553.01,1579.81,7020801715.54,189970486076.08
2023-10-10,1580.11,1593.74,1553.03,1567.71,5254966125.17,188518346471.53
2023-10-11,1567.68,1578.22,1548.98,1566.25,5416504273.18,188345385723.98
2023-10-12,1566.36,1566.88,1523.24,1539.61,5003930676.87,185143896035.92
2023-10-13,1539.43,1571.75,1537.92,1552.09,4575141510.9,186646413218.24
2023-10-14,1552.26,1560.33,1545.74,1555.26,2429214717.6,187029539411.15
2023-10-15,1555.08,1565.76,1550.55,1558.07,2923337882.88,187370568341.81
2023-10-16,1558.31,1628.16,1555.99,1600.53,8846928525.98,192479867900.66
2023-10-17,1600.64,1601.29,1554.4,1565.44,5032686972.73,188261196692.67
2023-10-18,1565.38,1584.73,1556.74,1563.75,4354138855.49,188060101428.87
2023-10-19,1563.96,1573.74,1543.59,1567.46,5035110866.71,188508005945.93
2023-10-20,1567.57,1628.61,1562.3,1604.67,6747486126.56,192985216319.66
2023-10-21,1604.82,1641.24,1593.45,1629.3,4212179633.61,195949653523.64
2023-10-22,1629.3,1667.67,1623.98,1663.43,5248406816.54,200053258046.97
2023-10-23,1674.85,1794.07,1663.45,1765.38,14362295878.75,211000651716.66
2023-10-24,1766.01,1852.68,1758.69,1784.44,15888690475.47,214606289153.48
2023-10-25,1784.91,1814.48,1762.15,1787.4,9439066475.4,214957153352.31
2023-10-26,1787.48,1865.1,1764.01,1804.04,11196672634.73,216953781325.63
2023-10-27,1803.79,1804.14,1751.44,1780.05,7493399771.11,214081832972.06
2023-10-28,1780.08,1800.61,1773.44,1776.62,4226112730.81,213670160545.91
2023-10-29,1776.56,1810.49,1766.05,1795.55,4358528382.35,215947996013.56
2023-10-30,1795.59,1829.25,1779.36,1810.09,7534051037.71,217698605769.99
2023-10-31,1810.13,1819.97,1784.57,1816.46,6477922746.76,218464638399.94
2023-11-01,1815.87,1858.31,1786.41,1847.09,10628825648.39,222148196715.89
2023-11-02,1847.26,1873.88,1790.11,1800.62,9004197724.3,216558513774.71
2023-11-03,1800.92,1835.07,1779.64,1832.8,7622864054.79,220427195755.48
2023-11-04,1833.37,1867.26,1825.74,1857.7,4845080426.86,223422362045.94
2023-11-05,1857.4,1911.61,1848.62,1894.16,8867152644.56,227808286583.56
2023-11-06,1894.03,1914.58,1871.97,1899.84,8104122602.14,228491840065.7
2023-11-07,1900.6,1907.56,1852.79,1888.12,9203228151.64,227081573591.53
2023-11-08,1887.12,1904.55,1874.55,1889.32,6751627017.07,227224492658.58
2023-11-09,1888.94,2130.89,1884.2,2120.56,24709695028.59,255032647816.16
2023-11-10,2121.07,2134.69,2068.13,2078.29,14740624457.03,249942527252.2
2023-11-11,2078.06,2089.53,2035.08,2052.71,10228351203.18,246863043384.1
2023-11-12,2053.12,2066.0,2019.03,2045.19,7951011697.73,245956142900.12
2023-11-13,2045.35,2116.01,2031.95,2055.27,14322027969.73,247166782174.13
2023-11-14,2054.77,2065.07,1939.28,1979.05,13087862494.64,237996343775.94
2023-11-15,1979.47,2061.99,1968.77,2060.41,12626326991.41,247776555880.76
2023-11-16,2059.97,2088.66,1940.57,1960.88,14651619482.71,235805214963.67
2023-11-17,1961.87,1990.05,1910.45,1961.28,11881648738.41,235850668239.21
2023-11-18,1961.67,1971.46,1921.06,1963.29,8064677045.96,236090356338.86
2023-11-19,1963.18,2015.63,1944.9,2013.2,7716048817.89,242093237314.5
2023-11-20,2011.85,2066.41,1996.04,2022.24,12866464823.5,243179946588.64
2023-11-21,2022.22,2035.04,1937.07,1937.07,13653500841.08,232934220916.3
2023-11-22,1933.58,2089.51,1933.16,2064.43,13372200584.33,248245097943.17
2023-11-23,2063.91,2088.03,2041.46,2062.21,7828437946.25,247974942750.48
2023-11-24,2062.41,2132.48,2061.0,2081.15,12141148820.16,250250115328.46
2023-11-25,2081.3,2091.34,2067.92,2084.41,5362623389.99,250640854799.99
2023-11-26,2084.18,2094.1,2038.6,2063.29,8054814153.5,248100227391.67
2023-11-27,2062.39,2070.61,1988.12,2027.42,10574810068.61,243786625521.58
2023-11-28,2027.52,2074.95,1996.81,2049.34,9910633037.54,246420242345.89
2023-11-29,2049.19,2071.99,2020.76,2029.93,8945151860.66,244080073732.87
2023-11-30,2029.36,2054.44,2022.46,2052.56,8107789162.87,246799826112.87
2023-12-01,2052.1,2109.32,2046.56,2087.14,10866891430.26,250953198636.81
2023-12-02,2087.66,2182.82,2087.41,2165.7,9130124830.7,260394436508.81
2023-12-03,2165.9,2213.18,2151.72,2193.69,8278465782.07,263756848411.61
2023-12-04,2193.66,2273.07,2193.01,2243.22,16149367133.85,269708642248.87
2023-12-05,2243.09,2306.57,2191.18,2293.84,15383072558.62,275789264739.45
2023-12-06,2293.63,2310.71,2225.08,2231.66,12790612570.98,268305164094.04
2023-12-07,2233.22,2380.73,2225.05,2357.58,14766891042.46,283435092122.55
2023-12-08,2357.17,2387.51,2340.92,2358.73,12543458699.27,283566839063.97
2023-12-09,2358.69,2401.76,2331.67,2341.18,10613312822.78,281451117692.72
2023-12-10,2341.44,2376.75,2323.41,2352.46,7369608904.74,282804939332.99
2023-12-11,2352.5,2354.91,2160.36,2224.58,17989249470.29,267429121877.27
2023-12-12,2224.39,2242.55,2166.77,2202.04,11391132227.58,264715811519.07
2023-12-13,2202.6,2283.1,2150.75,2260.65,12576395493.06,271756571284.98
2023-12-14,2260.74,2331.6,2239.37,2316.58,12608711052.34,278473738462.9
2023-12-15,2316.11,2316.89,2214.26,2219.34,10259157898.15,266779027212.87
2023-12-16,2220.42,2260.81,2213.55,2226.93,6866555429.62,267682867413.04
2023-12-17,2226.89,2244.37,2195.76,2196.48,7410453853.39,264016381493.87
2023-12-18,2195.34,2222.02,2120.13,2217.27,10366536489.75,266511575365.26
2023-12-19,2218.24,2253.35,2139.72,2177.87,10619179628.95,261766972878.51
2023-12-20,2177.24,2263.33,2161.22,2201.91,12652290806.57,264648783324.39
2023-12-21,2201.79,2278.12,2184.86,2239.54,12616530536.39,269163758201.48
2023-12-22,2239.6,2341.95,2233.53,2326.52,16137246309.76,279613363296.36
2023-12-23,2326.72,2332.07,2270.43,2309.05,7995772944.94,277509810111.47
2023-12-24,2309.63,2325.71,2249.98,2265.69,9450799235.72,272299442735.23
2023-12-25,2265.34,2303.55,2254.57,2272.56,8036302656.28,273125381791.39
2023-12-26,2272.22,2274.56,2180.23,2231.47,10668581463.59,268186204200.48
2023-12-27,2231.39,2392.61,2215.14,2378.74,14161342927.24,285887329802.57
2023-12-28,2380.2,2445.02,2338.7,2347.57,15660799060.21,282139260027.87
2023-12-29,2346.84,2386.0,2262.98,2300.69,12536968996.15,276503646225.68
2023-12-30,2300.4,2322.02,2270.01,2292.07,6888195426.56,275466693584.38
2023-12-31,2291.95,2318.51,2261.39,2281.47,6871481744.0,274194287336.36
2024-01-01,2282.87,2352.33,2267.02,2352.33,6906765990.38,282509699544.44
2024-01-02,2352.59,2431.21,2348.89,2355.84,12910543630.45,283136372945.06
2024-01-03,2355.98,2385.12,2113.93,2210.76,19332933580.96,265701513400.92
2024-01-04,2210.53,2294.61,2204.87,2269.04,11044564896.05,272702497877.09
2024-01-05,2269.41,2276.76,2209.54,2268.65,10860953289.88,272655618350.6
2024-01-06,2269.54,2271.36,2219.78,2241.62,5970741680.09,269408524949.53
2024-01-07,2242.01,2257.13,2211.56,2222.87,6490053615.23,267155209385.25
2024-01-08,2222.86,2358.82,2171.99,2333.03,13830287094.7,280393647671.16
2024-01-09,2332.87,2369.64,2243.22,2344.83,14891130715.61,281810605623.02
2024-01-10,2344.92,2626.98,2341.94,2582.1,29042100476.35,310327971097.28
2024-01-11,2584.17,2687.78,2567.99,2619.62,22575246883.35,314832271105.49
2024-01-12,2619.18,2710.42,2460.93,2524.46,23623839262.54,303393130318.03
2024-01-13,2522.93,2589.08,2498.59,2576.6,12250316866.58,309658639357.88
2024-01-14,2578.0,2578.33,2470.42,2472.24,9405587417.21,297118235336.26
2024-01-15,2471.67,2550.77,2470.82,2511.36,9700629999.51,301817746260.66
2024-01-16,2510.63,2613.57,2500.0,2587.69,11063317094.53,310990707686.45
2024-01-17,2587.04,2592.74,2508.43,2528.37,10441017520.49,303858773520.86
2024-01-18,2528.59,2546.26,2426.14,2467.02,11900028080.34,296481971609.36
2024-01-19,2468.69,2501.31,2414.71,2489.5,11405278375.68,299180637171.27
2024-01-20,2489.85,2489.85,2456.1,2469.59,5297826161.27,296782924448.38
2024-01-21,2469.8,2479.76,2452.38,2453.91,4578471954.64,294903756221.33
2024-01-22,2454.99,2463.45,2303.5,2310.83,13923771728.14,277710357859.37
2024-01-23,2310.95,2348.03,2167.28,2240.69,16182147521.1,269281864601.08
2024-01-24,2241.75,2261.38,2197.66,2233.56,10134722959.77,268427474609.75
2024-01-25,2233.97,2240.38,2173.69,2217.71,9302247036.65,266524737082.1
2024-01-26,2217.44,2280.38,2196.14,2267.2,9975117607.46,272471979597.85
2024-01-27,2267.32,2282.54,2252.39,2267.89,5144367229.53,272555235893.58
2024-01-28,2268.19,2306.9,2242.68,2257.21,7296214994.2,271274175520.41
2024-01-29,2257.0,2320.03,2237.71,2317.06,8948195551.16,278470139341.08
2024-01-30,2317.44,2388.87,2298.28,2344.49,10173440062.1,281768999229.49
2024-01-31,2343.56,2349.61,2264.44,2282.54,10807883277.42,274322642274.31
2024-02-01,2282.18,2309.84,2243.57,2303.82,8895583112.69,276879517241.74
2024-02-02,2303.71,2323.05,2282.23,2308.04,7186143091.25,277384742647.45
2024-02-03,2307.98,2327.35,2293.54,2296.04,4647754020.93,275941768998.25
2024-02-04,2296.12,2309.01,2272.3,2289.55,5438100034.9,275163535441.69
2024-02-05,2289.21,2334.68,2270.07,2298.89,7277068110.42,276287885418.01
2024-02-06,2298.96,2389.83,2296.79,2372.2,9520885492.97,285099852996.84
2024-02-07,2372.26,2442.64,2353.71,2423.75,9660628536.26,291290954312.07
2024-02-08,2424.08,2459.56,2414.75,2419.91,9941841732.12,290825026391.69
2024-02-09,2419.77,2522.72,2419.36,2487.52,13634203177.48,298941592941.09
2024-02-10,2487.65,2516.72,2475.86,2501.23,6474444159.47,300577536715.13
2024-02-11,2501.13,2537.68,2495.21,2507.57,7347245813.2,301336201773.94
2024-02-12,2507.58,2663.84,2473.81,2658.12,13022696865.94,319425795479.87
2024-02-13,2659.59,2686.46,2599.17,2642.19,18271237043.62,317506577415.47
2024-02-14,2641.69,2786.89,2621.03,2777.9,21448973821.6,333813029761.01
2024-02-15,2777.6,2865.85,2764.01,2824.38,23734481936.55,339396902035.85
2024-02-16,2825.48,2858.45,2760.33,2803.69,17057114638.17,336907249920.48
2024-02-17,2803.74,2805.13,2724.39,2786.67,17932379942.82,334860860581.61
2024-02-18,2786.71,2892.84,2767.91,2879.0,23355830478.13,345956120895.87
2024-02-19,2881.3,2983.37,2860.26,2943.57,15163110588.63,353716174190.18
2024-02-20,2944.11,3031.52,2879.9,3013.5,20341598470.02,362116088266.69
2024-02-21,3015.65,3017.19,2875.42,2970.36,18897136866.62,356926554787.34
2024-02-22,2969.6,3030.67,2907.11,2971.01,18058908246.15,356999419254.14
2024-02-23,2970.14,2991.33,2906.58,2921.66,12822717058.56,351061910874.88
2024-02-24,2921.96,3003.2,2907.7,2992.39,10701688842.28,359554764533.4
2024-02-25,2992.37,3117.43,2984.39,3112.7,14620450463.8,374009336729.28
2024-02-26,3112.53,3197.38,3037.95,3178.99,17504464351.23,381973378115.51
2024-02-27,3178.4,3287.96,3167.83,3244.52,21090315368.02,389840801982.15
2024-02-28,3243.89,3485.45,3201.58,3385.7,32885894264.55,406795707755.71
2024-02-29,3386.8,3518.97,3303.91,3341.92,28469171094.48,401521910329.79
2024-03-01,3341.97,3452.63,3341.85,3435.05,16880101986.53,412694537324.83
2024-03-02,3436.16,3459.75,3398.9,3422.05,12024340617.03,411121225380.6
2024-03-03,3422.88,3491.17,3372.21,3490.99,13643324466.84,419394728670.73
2024-03-04,3489.34,3641.46,3446.02,3630.43,26772963830.12,436135402402.68
2024-03-05,3631.93,3828.16,3224.12,3554.96,47706899136.72,426939973586.42
2024-03-06,3554.07,3901.43,3502.8,3819.23,34938642613.49,458654737259.72
2024-03-07,3818.31,3939.59,3738.69,3874.35,22457177586.62,465421528099.82
2024-03-08,3874.83,3998.83,3828.36,3892.06,26135487051.07,467479204410.04
2024-03-09,3892.12,3950.4,3880.66,3915.42,11926623779.52,470282726399.39
2024-03-10,3915.59,3968.72,3800.56,3881.19,15783924355.16,466138296994.82
2024-03-11,3881.24,4087.05,3745.13,4066.44,28806262506.99,488401773064.44
2024-03-12,4066.69,4092.28,3831.89,3980.27,26917010932.18,478003888346.22
2024-03-13,3980.27,4083.01,3936.63,4006.46,22028114690.77,481048430653.87
2024-03-14,4005.75,4011.1,3721.79,3883.14,25434810822.75,466276052158.82
2024-03-15,3882.86,3928.78,3571.77,3735.22,33505075433.33,448641609936.25
2024-03-16,3736.1,3780.89,3468.08,3522.86,20199855931.51,423047432765.48
2024-03-17,3523.03,3676.26,3414.17,3642.41,19938757095.26,437365362293.23
2024-03-18,3642.3,3642.5,3456.09,3517.99,21162220223.79,422635979695.19
2024-03-19,3518.35,3546.58,3149.29,3157.62,34166976701.14,379252163859.28
2024-03-20,3158.4,3534.83,3059.65,3513.39,36605316330.75,421947979245.64
2024-03-21,3514.02,3586.9,3412.22,3492.99,22213647921.92,419407322334.27
2024-03-22,3492.9,3541.9,3254.97,3333.69,20574952329.43,400516287116.27
2024-03-23,3335.59,3433.76,3273.12,3336.59,13242137554.47,400644940935.81
2024-03-24,3336.67,3470.34,3301.28,3454.64,12156660941.14,414841195862.23
2024-03-25,3454.89,3657.12,3421.79,3590.88,18603921704.65,431196903141.81
2024-03-26,3591.09,3678.79,3545.43,3587.51,18505553576.56,430743153736.45
2024-03-27,3587.31,3664.38,3460.39,3500.12,18753082144.63,420282205190.63
2024-03-28,3500.22,3609.71,3465.33,3561.29,16419674157.26,427577249073.79
2024-03-29,3561.01,3583.7,3475.73,3511.81,12712701619.31,421667718721.24
2024-03-30,3511.83,3566.08,3489.9,3507.94,9389066783.02,421201618786.64
2024-03-31,3507.95,3655.22,3507.24,3647.86,10499881424.22,437995776899.17
2024-04-01,3647.82,3648.13,3418.7,3505.03,16002098681.21,420826425525.22
2024-04-02,3504.82,3506.96,3215.99,3277.23,22076539151.0,393510716982.21
2024-04-03,3277.32,3368.11,3205.65,3311.44,16010734587.12,397608893144.01
2024-04-04,3311.5,3443.21,3253.32,3330.04,14476330516.95,399909422386.95
2024-04-05,3330.01,3345.67,3214.24,3318.89,15214447091.66,399769846956.52
2024-04-06,3318.86,3397.59,3308.98,3354.18,8956926797.94,402735310353.76
2024-04-07,3354.21,3458.51,3346.11,3453.49,9931108525.52,414660162811.1
2024-04-08,3453.5,3727.62,3409.51,3695.29,19055143128.58,443701699932.46
2024-04-09,3695.34,3724.92,3455.11,3505.16,18279773833.41,420865715374.07
2024-04-10,3505.16,3561.52,3415.18,3543.74,16872482725.98,425462971354.56
2024-04-11,3543.45,3616.19,3477.17,3505.25,14076734488.78,420886866941.55
2024-04-12,3505.33,3552.59,3103.43,3243.03,22104869556.28,389383039545.48
2024-04-13,3242.94,3299.66,2862.39,3004.9,29930408174.43,360877472068.23
2024-04-14,3005.55,3174.67,2914.42,3156.94,25486284993.68,379048988304.69
2024-04-15,3156.83,3277.56,3026.54,3101.6,21925843181.29,372352323185.11
2024-04-16,3101.14,3127.16,2997.75,3084.92,19441391169.24,370408021051.68
2024-04-17,3084.92,3123.67,2918.55,2984.73,17711869374.77,358378757749.83
2024-04-18,2984.71,3094.84,2956.13,3066.03,15183777035.31,368135477475.74
2024-04-19,3065.95,3127.12,2868.8,3059.28,20399982866.88,367361791165.13
2024-04-20,3059.48,3170.67,3021.78,3157.63,9918642130.05,379136308856.52
2024-04-21,3157.57,3197.51,3119.55,3147.29,9394387894.31,377899123113.36
2024-04-22,3147.66,3236.66,3131.37,3201.65,12063858732.96,384422319765.72
2024-04-23,3201.59,3264.42,3154.59,3219.91,11054442653.07,392971157421.64
2024-04-24,3219.96,3292.92,3105.98,3139.81,14000234759.59,383182233749.96
2024-04-25,3139.62,3190.98,3074.8,3156.51,13989030260.49,385230800029.64
2024-04-26,3156.38,3166.19,3103.1,3130.16,10622333862.32,381981442515.81
2024-04-27,3129.73,3279.45,3071.34,3252.17,11820785576.93,396940718034.75
2024-04-28,3252.25,3351.18,3249.15,3262.77,11379192677.61,398178669381.67
2024-04-29,3262.34,3285.47,3116.2,3215.43,15032246815.83,392453053426.48
2024-04-30,3215.38,3249.38,2918.23,3012.29,18266894652.6,367513717992.83
2024-05-01,3011.02,3020.17,2815.92,2969.78,20005057444.9,362491631190.64
2024-05-02,2969.79,3015.05,2894.33,2988.17,13163903902.94,358849990940.77
2024-05-03,2988.13,3127.16,2960.18,3103.54,12862183229.23,372726130111.2
2024-05-04,3103.62,3167.54,3096.27,3117.58,8283229638.23,374415036159.29
2024-05-05,3117.64,3170.06,3075.59,3137.25,8783447638.67,376807893129.84
2024-05-06,3137.51,3220.15,3048.24,3062.73,13008587254.71,367835153604.59
2024-05-07,3062.75,3129.08,3003.01,3006.58,11743187337.02,361063137871.36
2024-05-08,3006.32,3037.2,2938.47,2973.66,11791662157.83,357183876075.5
2024-05-09,2973.97,3057.96,2951.22,3036.02,10861947178.55,364667292116.55
2024-05-10,3036.23,3052.73,2881.0,2909.79,12278653601.04,349493716675.52
2024-05-11,2909.85,2942.18,2888.08,2911.6,6795916454.2,349716696912.99
2024-05-12,2911.66,2953.05,2902.2,2928.7,5908941395.24,351783417609.47
2024-05-13,2928.81,2994.87,2865.13,2949.36,13352264795.07,354239638473.92
2024-05-14,2949.21,2959.55,2863.55,2881.16,12444516140.08,346078259351.88
2024-05-15,2881.22,3041.6,2864.74,3037.06,14666902956.29,364676122807.42
2024-05-16,3036.01,3041.81,2925.09,2945.13,13035465175.78,353765184523.58
2024-05-17,2945.14,3120.3,2934.11,3094.12,14449438097.3,371718713354.4
2024-05-18,3094.55,3146.79,3087.7,3122.95,9407051320.37,375120780067.35
2024-05-19,3122.82,3137.15,3056.75,3071.84,8747800800.03,369005020735.37
2024-05-20,3071.86,3690.81,3050.3,3663.86,31228143947.79,440024925188.83
2024-05-21,3663.01,3837.37,3628.1,3789.31,37643853966.74,455207680322.76
2024-05-22,3789.37,3810.95,3655.08,3737.22,25155809460.99,448941674043.0
2024-05-23,3737.18,3943.55,3552.64,3776.93,45623656317.06,453729882488.28
2024-05-24,3776.99,3825.12,3631.99,3726.93,22257061429.03,447725879132.23
2024-05-25,3726.98,3776.01,3710.53,3749.24,10000027763.62,450399344706.75
2024-05-26,3749.18,3879.47,3732.02,3825.9,14650794791.3,459651311321.1
2024-05-27,3826.13,3973.56,3821.93,3892.01,18949181813.45,467573109133.61
2024-05-28,3892.1,3924.9,3771.21,3840.26,19846044323.95,461356751458.46
2024-05-29,3840.24,3880.65,3742.04,3763.2,17411416735.59,452123742604.49
2024-05-30,3763.36,3823.64,3702.26,3746.85,15065849796.65,450146821807.33
